N,device_id,d,RX,C,cluster_optimal
10000,9285,0.9115113907867156,-114.91357670610786,2,0
10000,9286,0.7468134596427874,-112.5767276864331,2,0
10000,9287,0.4301674198294903,-106.10821289283977,2,0
10000,9288,0.5198884650924007,-108.32957490670988,2,3
10000,9289,0.952029041736321,-115.42355531308584,2,2
10000,9290,0.7633740732074137,-112.83390995494273,2,3
10000,9291,0.3491796082672591,-103.66231958232868,2,1
10000,9292,0.24266982752234,-99.39542609944994,2,0
10000,9293,0.9271571227838451,-115.11314015517314,2,0
10000,9294,0.7352670159667403,-112.39401726759186,2,0
10000,9295,0.8951301347544575,-114.7009268058515,2,3
10000,9296,0.3438902688320519,-103.48333693907256,2,1
10000,9297,0.8627151330126629,-114.26842023545305,2,2
10000,9298,0.175040259876858,-95.56472463480966,2,3
10000,9299,0.5777246766547085,-109.56646479096177,2,0
10000,9300,0.36441469579288643,-104.16308882742118,2,0
10000,9301,0.7234805613320209,-112.20452540555112,2,0
10000,9302,0.8294064290837918,-113.80671973096723,2,1
10000,9303,0.30981023455026613,-102.25958553444919,2,0
10000,9304,0.7813252520490455,-113.10646023947007,2,0
10000,9305,0.9442407387516197,-115.32723381524553,2,3
10000,9306,0.5445510703080775,-108.8730426314491,2,0
10000,9307,0.6208907924147244,-110.41141092553,2,3
10000,9308,0.2771685819021073,-100.9540879951929,2,2
10000,9309,0.7266919961078844,-112.2564601745868,2,2
10000,9310,0.3734926870014305,-104.45161677384603,2,0
10000,9311,0.6872617346033104,-111.60229842557357,2,2
10000,9312,0.9102594018361532,-114.8974596803308,2,2
10000,9313,0.9747764258798618,-115.70043547534394,2,0
10000,9314,0.9356002087068116,-115.2194383704413,2,0
10000,9315,0.5444637526268616,-108.87116224776102,2,0
10000,9316,0.49917969407165036,-107.85293658470329,2,1
10000,9317,0.6631019366269346,-111.18266799998136,2,2
10000,9318,0.18946050648959373,-96.49300473749278,2,1
10000,9319,0.3496757923404836,-103.67897032612444,2,0
10000,9320,0.7205658350936084,-112.15718899921004,2,3
10000,9321,0.859793942512386,-114.22864828878937,2,2
10000,9322,0.31210447614339193,-102.3460999265425,2,3
10000,9323,0.37949368597245253,-104.63852297114211,2,3
10000,9324,0.541771563522314,-108.81303756386725,2,1
10000,9325,0.7809510570009007,-113.10084306040675,2,1
10000,9326,0.4517451257447369,-106.68212383289885,2,3
10000,9327,0.9653558844222058,-115.58656110172227,2,1
10000,9328,0.7255447217313613,-112.23793304912694,2,1
10000,9329,0.34853552613342126,-103.64067040970319,2,3
10000,9330,0.6542903757600153,-111.02580436724182,2,3
10000,9331,0.7362972760903733,-112.41043623314812,2,0
10000,9332,0.5760568641832776,-109.5325646109617,2,2
10000,9333,0.6035244184602991,-110.07876084860193,2,3
10000,9334,0.6905585152455684,-111.65841309232542,2,1
10000,9335,0.5484033822664773,-108.95570336495432,2,0
10000,9336,0.11711244038056139,-90.85228183343442,2,1
10000,9337,0.45483546141811715,-106.76206656625293,2,1
10000,9338,0.5581741554258386,-109.16278254582319,2,1
10000,9339,0.467636737594267,-107.08753279543043,2,2
10000,9340,0.24531495073222476,-99.52254846203452,2,2
10000,9341,0.6947952676666729,-111.73013499734958,2,1
10000,9342,0.4470357987957831,-106.55924218075312,2,0
10000,9343,0.280538324259555,-101.09578935920021,2,1
10000,9344,0.8453989863809701,-114.03066651510328,2,3
10000,9345,0.9737967630800277,-115.68864481843507,2,1
10000,9346,0.8576171160722468,-114.19892287886005,2,1
10000,9347,0.9342203751829932,-115.20213204342726,2,2
10000,9348,0.34756259035812087,-103.60789168383894,2,3
10000,9349,0.34763067785359353,-103.61018857213018,2,1
10000,9350,0.9929699689630224,-115.91727507917045,2,1
10000,9351,0.8893586987231714,-114.62507784466234,2,3
10000,9352,0.9018149840214056,-114.78817106925132,2,3
10000,9353,0.9049995667644462,-114.82950602517022,2,0
10000,9354,0.9765370563836314,-115.7215956557316,2,1
10000,9355,0.6534242830249515,-111.01027229011882,2,1
10000,9356,0.6983802290672527,-111.79048227541021,2,3
10000,9357,0.9637620610121191,-115.56718530406917,2,0
10000,9358,0.5844493273434291,-109.70216530450514,2,3
10000,9359,0.5862081292125176,-109.73739959094402,2,2
10000,9360,0.7513668564212634,-112.64800491707015,2,1
10000,9361,0.9225093881947573,-115.05421145372057,2,1
10000,9362,0.9228239648616563,-115.05820933368626,2,1
10000,9363,0.7606123126364206,-112.79141048787129,2,3
10000,9364,0.9610701516095892,-115.53438741326796,2,0
10000,9365,0.1936957652527847,-96.75224339916197,2,1
10000,9366,0.9535166166204858,-115.44186317538706,2,1
10000,9367,0.46960832081015524,-107.13686615194817,2,0
10000,9368,0.5816220469941977,-109.6453032348824,2,1
10000,9369,0.6431713224848893,-110.82482014373136,2,2
10000,9370,0.6647806878345861,-111.2123166519721,2,0
10000,9371,0.2987632228384718,-101.83383266234007,2,1
10000,9372,0.6990382110084763,-111.80152472963593,2,3
10000,9373,0.8557090336715862,-114.17280515456207,2,2
10000,9374,0.6224736393969116,-110.4412660439864,2,2
10000,9375,0.9667974236859088,-115.60405807968212,2,2
10000,9376,0.32730367012020384,-102.90367362944026,2,3
10000,9377,0.2943782647937868,-101.6604550078181,2,1
10000,9378,0.680251590806693,-111.482078284028,2,3
10000,9379,0.9946956779803818,-115.93763623449155,2,1
10000,9380,0.3185553135894594,-102.58599104797793,2,3
10000,9381,0.8263857027120209,-113.76393546104568,2,1
10000,9382,0.9630329262957097,-115.55831067191603,2,1
10000,9383,0.975175571735958,-115.70523596769048,2,1
10000,9384,0.5326084691025244,-108.61301783470559,2,3
10000,9385,0.7135061039933336,-112.04173770626349,2,0
10000,9386,0.23230903363072994,-98.883784651915,2,0
10000,9387,0.6850132529382927,-111.56387229423983,2,1
10000,9388,0.7804658711151408,-113.09355574846782,2,0
10000,9389,0.8268885800179916,-113.77106883860802,2,1
10000,9390,0.5632887551334134,-109.26973920192214,2,0
10000,9391,0.886455548881931,-114.5867379978109,2,3
10000,9392,0.9154416491868683,-114.96402801771633,2,0
10000,9393,0.874445576099972,-114.42678519387213,2,2
10000,9394,0.8237123697962158,-113.72594087301916,2,2
10000,9395,0.9526383445140193,-115.43105757286905,2,2
10000,9396,0.1874308115618853,-96.36670661260281,2,3
10000,9397,0.6140150627358478,-110.28083367999099,2,3
10000,9398,0.6309295938152686,-110.59948425975796,2,1
10000,9399,0.8554292131881887,-114.16897009177205,2,0
10000,9400,0.40715146285043535,-105.46341198660738,2,0
10000,9401,0.7141422694405485,-112.05218796208518,2,3
10000,9402,0.9514318393066827,-115.41619738234681,2,1
10000,9403,0.7328763887759978,-112.35582971450914,2,2
10000,9404,0.42579223942962724,-105.98833902429556,2,2
10000,9405,0.5160894806791211,-108.24357519024156,2,3
10000,9406,0.8031170304673655,-113.42902855631864,2,0
10000,9407,0.39026251938833323,-104.96663478436291,2,2
10000,9408,0.6646908582305416,-111.21073205613607,2,2
10000,9409,0.8081308101347346,-113.5020049452243,2,3
10000,9410,0.7861791094725403,-113.1790804856118,2,0
10000,9411,0.25587448130623486,-100.01672833296801,2,0
10000,9412,0.4178955303842414,-105.76882860624353,2,2
10000,9413,0.642794955101478,-110.81795640911703,2,3
10000,9414,0.3465819625605197,-103.57476082913051,2,1
10000,9415,0.8082084765421359,-113.50313182804726,2,3
10000,9416,0.40541531834773203,-105.41330416325685,2,3
10000,9417,0.5593555402078978,-109.18757448700299,2,2
10000,9418,0.45722021562754395,-106.82338645157076,2,3
10000,9419,0.33926701103431256,-103.32462408132383,2,2
10000,9420,0.8120683619488007,-113.55899995099081,2,3
10000,9421,0.8440366490756911,-114.01175522469364,2,3
10000,9422,0.44070997842589904,-106.39212786231249,2,0
10000,9423,0.6726648316107398,-111.35056550508459,2,0
10000,9424,0.9085391100767455,-114.87527793476703,2,3
10000,9425,0.688068586560031,-111.61605673142603,2,3
10000,9426,0.4895106845636954,-107.6235787412182,2,1
10000,9427,0.8657323505978806,-114.30935845529125,2,3
10000,9428,0.539615986911326,-108.76628981055848,2,2
10000,9429,0.7326736306455428,-112.3525851552808,2,3
10000,9430,0.5882723788949634,-109.77861835176435,2,3
10000,9431,0.30610290530609713,-102.11842119385295,2,3
10000,9432,0.8219857641719481,-113.70133599563995,2,2
10000,9433,0.4192755258003304,-105.80748683070559,2,0
10000,9434,0.5791661504737259,-109.5956856296731,2,3
10000,9435,0.433513347158028,-106.19906677710051,2,3
10000,9436,0.22447081909109445,-98.48131706514928,2,2
10000,9437,0.35542558133514757,-103.87021442547608,2,0
10000,9438,0.5037860402061207,-107.96064548650583,2,0
10000,9439,0.14255763752566877,-93.15774321910195,2,0
10000,9440,0.6938756007029534,-111.71460364058883,2,0
10000,9441,0.8057592215507968,-113.46754268196548,2,0
10000,9442,0.8229706044159483,-113.71537672043425,2,2
10000,9443,0.832286964041762,-113.84737349510549,2,0
10000,9444,0.2700498684379865,-100.64898719105558,2,1
10000,9445,0.926182494848547,-115.10080734755559,2,1
10000,9446,0.7418564841560206,-112.49863721810762,2,0
10000,9447,0.23830896535984622,-99.18279029061762,2,1
10000,9448,0.9360929827191263,-115.22561272004951,2,2
10000,9449,0.974882047658123,-115.70170597047489,2,0
10000,9450,0.6370954979591201,-110.71352247597304,2,1
10000,9451,0.4932021145592497,-107.71167310799696,2,0
10000,9452,0.8041409140386264,-113.44396829920571,2,1
10000,9453,0.19971015812669016,-97.1108041995138,2,2
10000,9454,0.8401477833213439,-113.95760351839405,2,3
10000,9455,0.9943218218170743,-115.93322820981774,2,0
10000,9456,0.5141639523603929,-108.19974388368671,2,2
10000,9457,0.5292646552007224,-108.53916809369989,2,1
10000,9458,0.8044045672320567,-113.44781224952459,2,2
10000,9459,0.735578757189963,-112.39898782593754,2,0
10000,9460,0.7974651291392285,-113.34621594572354,2,3
10000,9461,0.7158268739033683,-112.07981596879412,2,2
10000,9462,0.6709025213409807,-111.31980444841605,2,1
10000,9463,0.5431131105766436,-108.84203773952154,2,3
10000,9464,0.6993774037515252,-111.80721310657398,2,3
10000,9465,0.9818117844235045,-115.78476249391345,2,0
10000,9466,0.8699934483497329,-114.36693151654254,2,2
10000,9467,0.8710133257184925,-114.38066958305643,2,3
10000,9468,0.7191654855703152,-112.13437858333394,2,2
10000,9469,0.9000550934553032,-114.76526553640133,2,0
10000,9470,0.9656865902106231,-115.59057741929477,2,3
10000,9471,0.8668987607453625,-114.32514631714504,2,3
10000,9472,0.7133556816800047,-112.03926536493181,2,0
10000,9473,0.3310760287921508,-103.03804890602461,2,2
10000,9474,0.4872759728402704,-107.569924924976,2,2
10000,9475,0.18861054202246086,-96.44028100456737,2,3
10000,9476,0.555933701026551,-109.11562105460546,2,0
10000,9477,0.4778274341810891,-107.34031918408218,2,3
10000,9478,0.4436624785878973,-106.47042293044183,2,0
10000,9479,0.7565964169356635,-112.72933556659133,2,3
10000,9480,0.7092791340256898,-111.97206396033229,2,3
10000,9481,0.2700126403467181,-100.6473705827258,2,2
10000,9482,0.6812795329392098,-111.49978423458387,2,3
10000,9483,0.3619803330570492,-104.0844943329196,2,2
10000,9484,0.5317651013823333,-108.59443546679381,2,2
10000,9485,0.5694446108316834,-109.39719015401982,2,0
10000,9486,0.7387576373381317,-112.44955355949855,2,0
10000,9487,0.8006739231565463,-113.39330347788871,2,3
10000,9488,0.6015909588204493,-110.04113511931608,2,3
10000,9489,0.11136139601416822,-90.26183599734406,2,2
10000,9490,0.6938730706197929,-111.71456088409867,2,2
10000,9491,0.3589416524757127,-103.98564416226462,2,2
10000,9492,0.625832962190722,-110.5043777018964,2,3
10000,9493,0.35749736721621744,-103.93836689043641,2,1
10000,9494,0.6071678666913122,-110.14933703871488,2,0
10000,9495,0.8139538304706633,-113.58619382513717,2,2
10000,9496,0.9070360967993966,-114.8558634109081,2,2
10000,9497,0.5654256831061394,-109.3141393474551,2,3
10000,9498,0.29676325310483836,-101.75507332506952,2,0
10000,9499,0.9794528062171557,-115.75655490136762,2,0
10000,9500,0.7391832263828162,-112.45630678833118,2,1
10000,9501,0.7536445809604181,-112.68349767957251,2,1
10000,9502,0.7325107541768759,-112.34997813664185,2,1
10000,9503,0.9861410340240261,-115.83635382287927,2,3
10000,9504,0.6771266173251227,-111.42808691968139,2,0
10000,9505,0.5917986374246267,-109.84869694410563,2,1
10000,9506,0.9654708426833166,-115.58795738956188,2,3
10000,9507,0.525414965814973,-108.45356585255547,2,3
10000,9508,0.9987510686023172,-115.98534593874957,2,1
10000,9509,0.5454799926436337,-108.89302830122897,2,2
10000,9510,0.6855865321187479,-111.57368149463687,2,1
10000,9511,0.9137353004294504,-114.94215089123504,2,1
10000,9512,0.3710500354401333,-104.37467688995515,2,0
10000,9513,0.6129382797196572,-110.26025211799933,2,0
10000,9514,0.8900224242398683,-114.63382562011564,2,1
10000,9515,0.9279558354094236,-115.12323729309355,2,2
10000,9516,0.6838986570883381,-111.54477727559541,2,0
10000,9517,0.4413222251025683,-106.40840657790089,2,0
10000,9518,0.5980618664548074,-109.97214502035487,2,0
10000,9519,0.8623783439721991,-114.26384173360081,2,0
10000,9520,0.2186061614392791,-98.17088475747691,2,1
10000,9521,0.8569216972400732,-114.189410761033,2,0
10000,9522,0.9351371488795749,-115.21363336853828,2,1
10000,9523,0.18246338344082122,-96.05174454200878,2,0
10000,9524,0.2717245416195672,-100.72147934965999,2,2
10000,9525,0.4554456744117951,-106.77778770659201,2,3
10000,9526,0.4128636029708699,-105.6267781524817,2,1
10000,9527,0.898473638339396,-114.7446441588639,2,3
10000,9528,0.8390578104418791,-113.94238087927133,2,1
10000,9529,0.9990672097763341,-115.98905704299791,2,2
10000,9530,0.4996016818563704,-107.86284507620046,2,1
10000,9531,0.8318902120390093,-113.84178239014028,2,2
10000,9532,0.7772315588647187,-113.04486151456149,2,2
10000,9533,0.550467305703359,-108.99975130223356,2,2
10000,9534,0.9356050792670729,-115.21949941339729,2,2
10000,9535,0.9361864600530647,-115.22678360364125,2,2
10000,9536,0.6165672243128741,-110.32947173507696,2,0
10000,9537,0.5538769390673913,-109.07215865351667,2,0
10000,9538,0.9644155769022879,-115.57513384102555,2,1
10000,9539,0.9138011958620529,-114.94299649581419,2,0
10000,9540,0.7974355041147891,-113.34578033039041,2,1
10000,9541,0.3358175761188074,-103.20479241097952,2,2
10000,9542,0.753551981513574,-112.68205683687718,2,0
10000,9543,0.3925709604431541,-105.03579060326591,2,1
10000,9544,0.943844887041231,-115.32231694307788,2,3
10000,9545,0.5898709463438091,-109.81043915776537,2,2
10000,9546,0.372249347095513,-104.41251650681107,2,2
10000,9547,0.9781558622570228,-115.74101767596503,2,0
10000,9548,0.9585768980298672,-115.5039278704269,2,2
10000,9549,0.9118587645724343,-114.91804457351404,2,3
10000,9550,0.5385111934057194,-108.74225784235385,2,0
10000,9551,0.908192668419462,-114.87080577437557,2,3
10000,9552,0.8922384635595033,-114.66298541604715,2,0
10000,9553,0.6515190695958584,-110.97603255831054,2,2
10000,9554,0.804810903020283,-113.45373398435285,2,1
10000,9555,0.5339095132784404,-108.64162679974926,2,0
10000,9556,0.29336109550731915,-101.61986800637833,2,0
10000,9557,0.5834093490757343,-109.6812813778973,2,3
10000,9558,0.44904108185074293,-106.61172403945639,2,1
10000,9559,0.6227125622894688,-110.4457659302913,2,1
10000,9560,0.9212758309946795,-115.03852130358217,2,1
10000,9561,0.8868276478990741,-114.59165905601341,2,0
10000,9562,0.6973812927894798,-111.77369791837904,2,0
10000,9563,0.889232439852596,-114.62341303783688,2,3
10000,9564,0.5089999972760272,-108.08138006033968,2,0
10000,9565,0.727291847486436,-112.26613542415586,2,2
10000,9566,0.85968795326908,-114.22720270837429,2,3
10000,9567,0.978899618433302,-115.749930299029,2,2
10000,9568,0.7000131361226699,-111.81786712622156,2,0
10000,9569,0.3087003882041834,-102.21750374191996,2,0
10000,9570,0.6697074478901152,-111.29889847759162,2,0
10000,9571,0.9754513595983906,-115.7085516965303,2,1
10000,9572,0.4229336941402429,-105.90935171532776,2,0
10000,9573,0.8988455389469023,-114.7494968176705,2,0
10000,9574,0.6628363508000087,-111.17797057708161,2,3
10000,9575,0.6050705990663393,-110.10876336833665,2,2
10000,9576,0.9287044388999033,-115.13269307609647,2,3
10000,9577,0.45312328062886487,-106.71784215180352,2,0
10000,9578,0.5604868312185766,-109.21126615615576,2,3
10000,9579,0.43267243387512605,-106.17629911853608,2,3
10000,9580,0.7222764176040589,-112.18499275402617,2,1
10000,9581,0.7882779418905289,-113.21034309855025,2,2
10000,9582,0.8887804610560415,-114.61745145978755,2,1
10000,9583,0.24721445641989298,-99.61299431459192,2,2
10000,9584,0.6366036359757566,-110.70446609891457,2,3
10000,9585,0.735980049440778,-112.4053831305217,2,2
10000,9586,0.3374591519054798,-103.26197268945516,2,1
10000,9587,0.658318670435586,-111.09777664940094,2,3
10000,9588,0.755396905071984,-112.71073043110937,2,0
10000,9589,0.6351656897846535,-110.67794982204337,2,2
10000,9590,0.2654798021778375,-100.44885010460595,2,0
10000,9591,0.565824964219017,-109.32241682508547,2,2
10000,9592,0.7279125200126889,-112.27613811002024,2,3
10000,9593,0.41961109463960655,-105.81686798874125,2,0
10000,9594,0.5056295212525811,-108.00347540373583,2,1
10000,9595,0.41452901565956646,-105.67398324843089,2,2
10000,9596,0.7891849685403748,-113.22382772777848,2,3
10000,9597,0.39478844783308426,-105.10183977211652,2,3
10000,9598,0.6402194787022768,-110.77087985275719,2,1
10000,9599,0.8879710326095416,-114.60676755829503,2,0
10000,9600,0.7769358074889586,-113.04039871826213,2,1
10000,9601,0.529423702735044,-108.54269129029686,2,1
10000,9602,0.5733710393794282,-109.47776533682475,2,1
10000,9603,0.5820958124092114,-109.65485082463428,2,0
10000,9604,0.39531078230938343,-105.11734382309969,2,0
10000,9605,0.9376692422643786,-115.24534110001402,2,2
10000,9606,0.8841783281039753,-114.55657637676195,2,1
10000,9607,0.7389452026263739,-112.45253031684611,2,3
10000,9608,0.5191366033279664,-108.31260458323285,2,2
10000,9609,0.6905231423662649,-111.65781243175238,2,2
10000,9610,0.8688379786607611,-114.35134750678534,2,0
10000,9611,0.8594313196509303,-114.22370176076227,2,3
10000,9612,0.35751506443496495,-103.93894734669402,2,2
10000,9613,0.6096860571925341,-110.19786910986487,2,1
10000,9614,0.640843976643184,-110.78231228073147,2,2
10000,9615,0.4955930298352997,-107.76838012197851,2,2
10000,9616,0.7197094944585539,-112.14324526315775,2,1
10000,9617,0.9950610968859027,-115.94194317721647,2,1
10000,9618,0.941237097007575,-115.28987396399461,2,1
10000,9619,0.97794338831693,-115.7384703011099,2,2
10000,9620,0.7548162290415897,-112.70171318861871,2,0
